day,date,gross,disc,net,ex_gst
Sat,2023-07-29,2411.88,545.08,1866.8,1697.09
Sun,2023-07-30,3349.85,613.99,2735.86,2487.15
Mon,2023-07-31,1689.89,171.0,1518.89,1380.81
Tue,2023-01-08,518.96,14.0,504.96,459.05
Wed,2023-02-08,1659.89,279.98,1379.91,1254.46
Thu,2023-03-08,2599.79,238.99,2360.8,2146.18
Fri,2023-04-08,1179.9,118.96,1060.94,964.49
Sat,2023-05-08,2779.84,450.96,2328.88,2117.16
Sun,2023-06-08,3369.82,457.96,2911.86,2647.15
Mon,2023-07-08,1959.87,299.97,1659.9,1509.0
Tue,2023-08-08,2019.87,239.98,1779.89,1618.08
Wed,2023-09-08,3118.79,627.93,2490.86,2264.42
Thu,2023-10-08,1154.92,347.99,806.93,733.57
Fri,2023-11-08,4159.73,639.91,3519.82,3199.84
Sat,2023-12-08,3981.74,435.97,3545.77,3223.43
Sun,2023-08-13,2192.78,312.91,1879.87,1708.97
Mon,2023-08-14,2669.85,601.96,2067.89,1879.9
Tue,2023-08-15,2192.81,333.27,1859.54,1690.49
Wed,2023-08-16,3329.76,747.2,2582.56,2347.78
Thu,2023-08-17,2424.78,547.0,1877.78,1707.07
Fri,2023-08-18,1864.83,466.55,1398.28,1271.16
Sat,2023-08-19,4639.6,1169.39,3470.21,3154.74
Sun,2023-08-20,2697.76,623.25,2074.51,1885.92
Mon,2023-08-21,4564.28,935.0,3629.28,3299.35
Tue,2023-08-22,3429.73,682.76,2746.97,2497.25
Wed,2023-08-23,4070.67,753.86,3316.81,3015.28
Thu,2023-08-24,2965.88,532.95,2432.93,2211.75
Fri,2023-08-25,1743.93,117.98,1625.95,1478.14
Sat,2023-08-26,4962.68,517.9,4444.78,4040.71
Sun,2023-08-27,3976.76,406.97,3569.79,3245.26
Mon,2023-08-28,2539.86,415.93,2123.93,1930.85
Tue,2023-08-29,4078.74,457.93,3620.81,3291.65
Wed,2023-08-30,2772.82,918.95,1853.87,1685.34
Thu,2023-08-31,3297.83,425.49,2872.34,2611.22
Fri,2023-01-09,3588.82,289.97,3298.85,2998.95
Sat,2023-02-09,8379.48,866.86,7512.62,6829.65
Sun,2023-03-09,7215.63,633.45,6582.18,5983.8
Mon,2023-04-09,2649.79,270.47,2379.32,2163.02
Tue,2023-05-09,2319.88,502.82,1817.06,1651.87
Wed,2023-06-09,3610.79,748.0,2862.79,2602.54
Thu,2023-07-09,1858.87,284.8,1574.07,1430.97
Fri,2023-08-09,1174.94,151.61,1023.33,930.3
Sat,2023-09-09,4322.83,552.58,3770.25,3427.5
Sun,2023-10-09,2434.85,330.96,2103.89,1912.63
Mon,2023-11-09,2917.84,338.1,2579.74,2345.22
Tue,2023-12-09,1972.82,372.04,1600.78,1455.25
Wed,2023-09-13,2192.86,237.6,1955.26,1777.51
Thu,2023-09-14,2946.77,379.36,2567.41,2334.01
Fri,2023-09-15,2336.87,217.39,2119.48,1926.8
Sat,2023-09-16,2299.86,237.83,2062.03,1874.57
Sun,2023-09-17,857.94,74.0,783.94,712.67
Mon,2023-09-18,2956.78,385.94,2570.84,2337.13
Tue,2023-09-19,2907.77,796.31,2111.46,1919.51
Wed,2023-09-20,2145.85,499.99,1645.86,1496.24
Thu,2023-09-21,3056.81,929.99,2126.82,1933.47
Fri,2023-09-22,1579.89,302.0,1277.89,1161.72
Sat,2023-09-23,4525.66,1114.99,3410.67,3100.61
Sun,2023-09-24,3728.74,942.98,2785.76,2532.51
Mon,2023-09-25,3319.78,791.99,2527.79,2297.99
Tue,2023-09-26,5069.63,1353.7,3715.93,3378.12
Wed,2023-09-27,3624.18,908.45,2715.73,2468.85
Thu,2023-09-28,2114.77,414.0,1700.77,1546.15
Fri,2023-09-29,3294.78,687.0,2607.78,2370.71
Sat,2023-09-30,7236.49,1858.99,5377.5,4888.64
Sun,2023-01-10,4690.41,1218.76,3471.65,3156.05
Mon,2023-02-10,3548.74,919.0,2629.74,2390.67
Tue,2023-03-10,1707.85,151.98,1555.87,1414.43
Wed,2023-04-10,2736.79,241.98,2494.81,2268.01
Thu,2023-05-10,1238.89,92.0,1146.89,1042.63
Fri,2023-06-10,2274.74,286.94,1987.8,1807.09
Sat,2023-07-10,2775.79,300.95,2474.84,2249.85
Sun,2023-08-10,2143.84,219.97,1923.87,1748.97
Mon,2023-09-10,961.92,32.0,929.92,845.38
Tue,2023-10-10,1649.88,129.99,1519.89,1381.72
Wed,2023-11-10,3898.67,486.15,3412.52,3102.29
Thu,2023-12-10,2727.74,323.96,2403.78,2185.25
Fri,2023-10-13,2738.8,409.97,2328.83,2117.12
Sat,2023-10-14,3844.7,480.2,3364.5,3058.64
Sun,2023-10-15,1419.86,214.96,1204.9,1095.36
Mon,2023-10-16,1129.89,76.97,1052.92,957.2
Tue,2023-10-17,1276.92,224.97,1051.95,956.32
Wed,2023-10-18,1281.87,194.43,1087.44,988.58
Thu,2023-10-19,4709.72,664.95,4044.77,3677.06
Fri,2023-10-20,3665.76,374.0,3291.76,2992.51
Sat,2023-10-21,3895.67,434.93,3460.74,3146.13
Sun,2023-10-22,3739.7,404.97,3334.73,3031.57
Mon,2023-10-23,4097.72,386.99,3710.73,3373.39
Tue,2023-10-24,3699.76,740.0,2959.76,2690.69
Wed,2023-10-25,4092.65,814.3,3278.35,2980.32
Thu,2023-10-26,1516.9,329.0,1187.9,1079.91
Fri,2023-10-27,1658.87,324.0,1334.87,1213.52
Sat,2023-10-28,5321.53,1027.0,4294.53,3904.12
Sun,2023-10-29,3099.79,598.0,2501.79,2274.35
Mon,2023-10-30,2358.8,405.97,1952.83,1775.3
Tue,2023-10-31,2459.87,187.97,2271.9,2065.36
Wed,2023-01-11,2194.8,321.45,1873.35,1703.05
Thu,2023-02-11,3670.7,448.43,3222.27,2929.34
Fri,2023-03-11,2853.79,607.42,2246.37,2042.15
Sat,2023-04-11,2509.81,324.96,2184.85,1986.23
Sun,2023-05-11,1664.87,221.49,1443.38,1312.16
Mon,2023-06-11,1589.87,243.96,1345.91,1223.55
Tue,2023-07-11,4262.66,577.9,3684.76,3349.78
Wed,2023-08-11,3169.78,408.96,2760.82,2509.84
Thu,2023-09-11,1849.89,285.95,1563.94,1421.76
Fri,2023-10-11,1504.89,259.48,1245.41,1132.19
Sat,2023-11-11,4399.63,872.36,3527.27,3206.61
Sun,2023-12-11,5184.52,1010.76,4173.76,3794.33
Mon,2023-11-13,2309.81,397.94,1911.87,1738.06
Tue,2023-11-14,2509.78,495.93,2013.85,1830.77
Wed,2023-11-15,1629.86,270.96,1358.9,1235.36
Thu,2023-11-16,6829.47,1533.0,5296.47,4814.97
Fri,2023-11-17,6004.53,1498.01,4506.52,4096.84
Sat,2023-11-18,6403.47,1588.0,4815.47,4377.7
Sun,2023-11-19,4463.61,1142.0,3321.61,3019.65
Mon,2023-11-20,4304.62,985.0,3319.62,3017.84
Tue,2023-11-21,3044.71,747.5,2297.21,2088.37
Wed,2023-11-22,1289.86,338.0,951.86,865.33
Thu,2023-11-23,3549.69,879.0,2670.69,2427.9
Fri,2023-11-24,6431.54,1448.0,4983.54,4530.49
Sat,2023-11-25,7510.49,1542.0,5968.49,5425.9
Sun,2023-11-26,7047.47,1614.0,5433.47,4939.52
Mon,2023-11-27,4595.66,1101.0,3494.66,3176.96
Tue,2023-11-28,2593.8,316.98,2276.82,2069.84
Wed,2023-11-29,1576.88,226.0,1350.88,1228.07
Thu,2023-11-30,2202.77,335.47,1867.3,1697.55
Fri,2023-01-12,4794.69,833.51,3961.18,3601.07
Sat,2023-02-12,5950.57,1155.5,4795.07,4359.15
Sun,2023-03-12,4458.67,786.94,3671.73,3337.94
Mon,2023-04-12,3446.7,557.5,2889.2,2626.55
Tue,2023-05-12,1973.84,428.48,1545.36,1404.87
Wed,2023-06-12,2413.8,366.47,2047.33,1861.21
Thu,2023-07-12,2612.83,350.5,2262.33,2056.66
Fri,2023-08-12,3681.76,814.5,2867.26,2606.6
Sat,2023-09-12,6275.49,1649.0,4626.49,4205.9
Sun,2023-10-12,2450.83,384.5,2066.33,1878.48
Mon,2023-11-12,2819.76,574.0,2245.76,2041.6
Tue,2023-12-12,1926.86,286.0,1640.86,1491.69
Wed,2023-12-13,4967.64,882.46,4085.18,3713.8
Thu,2023-12-14,3233.73,603.0,2630.73,2391.57
Fri,2023-12-15,4793.65,916.46,3877.19,3524.72
Sat,2023-12-16,8733.3,1619.44,7113.86,6467.15
Sun,2023-12-17,4919.61,833.96,4085.65,3714.23
Mon,2023-12-18,5629.56,1021.96,4607.6,4188.73
Tue,2023-12-19,4266.62,745.44,3521.18,3201.07
Wed,2023-12-20,929.9,181.73,748.17,680.15
Thu,2023-12-21,5115.24,317.5,4797.74,4361.58
Fri,2023-12-22,9055.47,426.5,8628.97,7844.52
Sat,2023-12-23,9329.37,741.51,8587.86,7807.15
Sun,2023-12-24,4609.23,195.5,4413.73,4012.48
Tue,2023-12-26,3779.82,595.0,3184.82,2895.29
Wed,2023-12-27,5558.21,614.5,4943.71,4494.28
Thu,2023-12-28,3242.78,546.0,2696.78,2451.62
Fri,2023-12-29,4234.77,601.0,3633.77,3303.43
Sat,2023-12-30,2450.79,424.0,2026.79,1842.54
Sun,2023-12-31,2727.82,453.0,2274.82,2068.02
Tue,2024-02-01,1784.9,340.95,1443.95,1312.68
Wed,2024-03-01,2874.87,371.68,2503.19,2275.63
Thu,2024-04-01,1271.42,222.16,1049.26,953.87
Fri,2024-05-01,2197.86,314.56,1883.3,1712.09
Sat,2024-06-01,2707.81,426.17,2281.64,2074.22
Sun,2024-07-01,1618.91,202.6,1416.31,1287.55
Mon,2024-08-01,1667.88,252.16,1415.72,1287.02
Tue,2024-09-01,2329.8,417.71,1912.09,1738.26
Wed,2024-10-01,1478.93,243.77,1235.16,1122.87
Thu,2024-11-01,1546.9,284.38,1262.52,1147.75
Fri,2024-12-01,2615.81,482.16,2133.65,1939.68
Sat,2024-01-13,4696.63,790.35,3906.28,3551.16
Sun,2024-01-14,2179.83,370.98,1808.85,1644.41
Mon,2024-01-15,1492.89,304.08,1188.81,1080.74
Tue,2024-01-16,2715.82,488.98,2226.84,2024.4
Wed,2024-01-17,3557.74,658.96,2898.78,2635.25
Thu,2024-01-18,1728.87,337.0,1391.87,1265.34
Fri,2024-01-19,3216.77,620.5,2596.27,2360.25
Sat,2024-01-20,3606.78,540.5,3066.28,2787.53
Sun,2024-01-21,1814.89,278.0,1536.89,1397.17
Mon,2024-01-22,2600.82,372.5,2228.32,2025.75
Tue,2024-01-23,2336.85,434.0,1902.85,1729.86
Wed,2024-01-24,1067.91,313.75,754.16,685.6
Thu,2024-01-25,1627.88,377.5,1250.38,1136.71
Sat,2024-01-27,2588.79,642.5,1946.29,1769.35
Sun,2024-01-28,3450.74,882.5,2568.24,2334.76
Mon,2024-01-29,1699.81,475.0,1224.81,1113.46
Tue,2024-01-30,1339.91,350.0,989.91,899.92
Wed,2024-01-31,1678.87,410.0,1268.87,1153.52
Thu,2024-01-02,3687.69,924.9,2762.79,2511.63
Fri,2024-02-02,3712.72,949.9,2762.82,2511.65
Sat,2024-03-02,3009.76,752.5,2257.26,2052.05
Sun,2024-04-02,5567.62,1380.0,4187.62,3806.93
Mon,2024-05-02,1928.86,477.5,1451.36,1319.42
Tue,2024-06-02,2587.32,212.0,2375.32,2159.38
Wed,2024-07-02,1759.88,140.0,1619.88,1472.62
Thu,2024-08-02,2140.86,232.4,1908.46,1734.96
Fri,2024-09-02,1188.92,174.0,1014.92,922.65
Sat,2024-10-02,4737.69,688.01,4049.68,3681.53
Sun,2024-11-02,2349.82,517.0,1832.82,1666.2
Mon,2024-12-02,3364.77,378.5,2986.27,2714.79
Tue,2024-02-13,1478.9,302.5,1176.4,1069.45
Wed,2024-02-14,3009.74,660.0,2349.74,2136.13
Thu,2024-02-15,1275.92,236.9,1039.02,944.56
Fri,2024-02-16,2338.84,569.5,1769.34,1608.49
Sat,2024-02-17,3669.72,949.5,2720.22,2472.93
Sun,2024-02-18,2938.79,729.5,2209.29,2008.45
Mon,2024-02-19,1659.89,418.5,1241.39,1128.54
Tue,2024-02-20,2329.85,590.0,1739.85,1581.68
Wed,2024-02-21,1448.87,311.5,1137.37,1033.97
Thu,2024-02-22,2109.86,454.5,1655.36,1504.87
Fri,2024-02-23,1389.91,425.0,964.91,877.19
Sat,2024-02-24,3928.74,875.5,3053.24,2775.67
Sun,2024-02-25,2266.88,517.5,1749.38,1590.35
Mon,2024-02-26,2289.82,554.97,1734.85,1577.14
Tue,2024-02-27,2349.81,645.98,1703.83,1548.94
Wed,2024-02-28,2239.87,615.98,1623.89,1476.26
Thu,2024-02-29,3049.81,775.0,2274.81,2068.01
Fri,2024-01-03,1699.87,386.5,1313.37,1193.97
Sat,2024-02-03,3985.66,979.59,3006.07,2732.79
Sun,2024-03-03,6139.64,1630.48,4509.16,4099.24
Mon,2024-04-03,4739.69,1358.48,3381.21,3073.83
Tue,2024-05-03,2543.9,403.99,2139.91,1945.37
Wed,2024-06-03,2150.88,311.94,1838.94,1671.76
Thu,2024-07-03,1881.91,234.97,1646.94,1497.22
Fri,2024-08-03,3001.8,700.38,2301.42,2092.2
Sat,2024-09-03,3706.81,403.93,3302.88,3002.62
Sun,2024-10-03,2536.81,412.89,2123.92,1930.84
Mon,2024-11-03,1342.94,183.97,1158.97,1053.61
Tue,2024-12-03,3591.75,805.86,2785.89,2532.63
Wed,2024-03-13,2415.88,310.0,2105.88,1914.44
Thu,2024-03-14,1729.92,255.5,1474.42,1340.38
Fri,2024-03-15,5872.71,895.0,4977.71,4525.19
Sat,2024-03-16,4586.29,709.5,3876.79,3524.35
Sun,2024-03-17,4299.8,533.0,3766.8,3424.36
Mon,2024-03-18,517.98,100.99,416.99,379.08
Tue,2024-03-19,1031.92,138.16,893.76,812.51
Wed,2024-03-20,2765.86,326.18,2439.68,2217.89
Thu,2024-03-21,3572.77,642.91,2929.86,2663.51
Fri,2024-03-22,3174.77,677.5,2497.27,2270.25
Sat,2024-03-23,4342.78,867.54,3475.24,3159.31
Sun,2024-03-24,2083.88,295.94,1787.94,1625.4
Mon,2024-03-25,1568.95,283.59,1285.36,1168.51
Tue,2024-03-26,3403.82,721.76,2682.06,2438.24
Wed,2024-03-27,5994.58,1347.93,4646.65,4224.23
Thu,2024-03-28,6035.7,1253.18,4782.52,4347.75
Sat,2024-03-30,2600.82,566.16,2034.66,1849.69
Mon,2024-01-04,3765.81,801.16,2964.65,2695.14
Tue,2024-02-04,2145.87,359.76,1786.11,1623.74
Wed,2024-03-04,4263.76,724.14,3539.62,3217.84
Thu,2024-04-04,2257.86,355.37,1902.49,1729.54
Fri,2024-05-04,5265.72,949.69,4316.03,3923.66
Sat,2024-06-04,2458.83,320.69,2138.14,1943.76
Sun,2024-07-04,3555.79,942.77,2613.02,2375.47
Mon,2024-08-04,2606.85,501.04,2105.81,1914.37
Tue,2024-09-04,1477.93,270.4,1207.53,1097.75
Wed,2024-10-04,4689.72,728.95,3960.77,3600.7
Thu,2024-11-04,2921.84,473.47,2448.37,2225.79
Fri,2024-12-04,2697.82,678.99,2018.83,1835.3
Sat,2024-04-13,5449.66,965.18,4484.48,4076.8
Sun,2024-04-14,5388.7,1154.92,4233.78,3848.89
Mon,2024-04-15,2437.81,352.91,2084.9,1895.36
Tue,2024-04-16,2417.86,421.97,1995.89,1814.45
Wed,2024-04-17,6427.61,951.92,5475.69,4977.9
Thu,2024-04-18,3621.79,668.99,2952.8,2684.36
Fri,2024-04-19,4553.95,783.96,3769.99,3427.26
Sat,2024-04-20,6169.64,1146.02,5023.62,4566.93
Sun,2024-04-21,3479.8,598.0,2881.8,2619.82
Mon,2024-04-22,4719.72,743.98,3975.74,3614.31
Tue,2024-04-23,3887.72,546.98,3340.74,3037.04
Wed,2024-04-24,5534.62,785.46,4749.16,4317.42
Thu,2024-04-25,2879.8,830.9,2048.9,1862.64
Fri,2024-04-26,4039.76,934.95,3104.81,2822.55
Sat,2024-04-27,7211.59,1616.4,5595.19,5086.54
Sun,2024-04-28,3554.78,697.5,2857.28,2597.53
Mon,2024-04-29,4949.66,981.0,3968.66,3607.87
Tue,2024-04-30,4779.74,1053.98,3725.76,3387.05
Wed,2024-01-05,3789.79,749.0,3040.79,2764.35
Thu,2024-02-05,3007.81,640.98,2366.83,2151.66
Fri,2024-03-05,5139.7,1167.0,3972.7,3611.55
Sat,2024-04-05,10355.34,2376.42,7978.92,7253.56
Sun,2024-05-05,6579.59,1321.97,5257.62,4779.65
Mon,2024-06-05,6319.68,1215.0,5104.68,4640.62
Tue,2024-07-05,3099.84,749.0,2350.84,2137.13
Wed,2024-08-05,4549.71,1028.99,3520.72,3200.65
Thu,2024-09-05,5994.57,1564.98,4429.59,4026.9
Fri,2024-10-05,6344.59,1645.07,4699.52,4272.29
Sat,2024-11-05,11289.38,3142.5,8146.88,7406.25
Sun,2024-12-05,6619.63,1710.49,4909.14,4462.85
Mon,2024-05-13,6489.58,1713.49,4776.09,4341.9
Tue,2024-05-14,7779.54,1896.42,5883.12,5348.29
Wed,2024-05-15,5079.71,1264.44,3815.27,3468.43
Thu,2024-05-16,8919.4,2601.83,6317.57,5743.25
Fri,2024-05-17,4269.69,1093.45,3176.24,2887.49
Sat,2024-05-18,7389.54,2213.88,5175.66,4705.15
Sun,2024-05-19,6639.61,1942.94,4696.67,4269.7
Mon,2024-05-20,3999.73,848.49,3151.24,2864.76
Tue,2024-05-21,3923.75,842.49,3081.26,2801.15
Wed,2024-05-22,3640.79,718.5,2922.29,2656.63
Thu,2024-05-23,2594.85,566.49,2028.36,1843.96
Fri,2024-05-24,2831.81,528.0,2303.81,2094.37
Sat,2024-05-25,5736.71,1425.5,4311.21,3919.28
Sun,2024-05-26,3746.78,752.98,2993.8,2721.64
Mon,2024-05-27,4469.76,962.95,3506.81,3188.01
Tue,2024-05-28,3629.91,481.47,3148.44,2862.22
Wed,2024-05-29,4942.86,741.97,4200.89,3818.99
Thu,2024-05-30,5287.78,888.92,4398.86,3998.96
Fri,2024-05-31,4866.85,522.94,4343.91,3949.01
Sat,2024-01-06,3543.89,301.98,3241.91,2947.19
Sun,2024-02-06,4415.81,643.93,3771.88,3428.98
Mon,2024-03-06,3987.92,480.48,3507.44,3188.58
Tue,2024-04-06,2194.87,194.99,1999.88,1818.07
Wed,2024-05-06,3297.84,207.99,3089.85,2808.95
Thu,2024-06-06,4660.77,1232.52,3428.25,3116.59
Fri,2024-07-06,4029.87,1063.98,2965.89,2696.26
Sat,2024-08-06,8729.61,1957.55,6772.06,6156.42
Sun,2024-09-06,4969.73,1305.51,3664.22,3331.11
Mon,2024-10-06,4917.89,1012.79,3905.1,3550.09
Tue,2024-11-06,2931.91,668.39,2263.52,2057.75
Wed,2024-12-06,3710.79,769.77,2941.02,2673.65
Thu,2024-06-13,4254.78,1076.43,3178.35,2889.41
Fri,2024-06-14,2707.88,745.37,1962.51,1784.1
Sat,2024-06-15,5703.69,1397.95,4305.74,3914.31
Sun,2024-06-16,5556.76,1409.03,4147.73,3770.66
Mon,2024-06-17,4522.75,1308.42,3214.33,2922.12
Tue,2024-06-18,2132.9,454.01,1678.89,1526.26
Wed,2024-06-19,2031.89,485.88,1546.01,1405.46
Thu,2024-06-20,1214.95,98.4,1116.55,1015.05
Fri,2024-06-21,2923.85,550.49,2373.36,2157.6
Sat,2024-06-22,1698.93,370.5,1328.43,1207.66
Sun,2024-06-23,4844.77,955.98,3888.79,3535.26
Mon,2024-06-24,4603.79,829.25,3774.54,3431.4
Tue,2024-06-25,3633.87,454.5,3179.37,2890.34
Wed,2024-06-26,5378.72,889.0,4489.72,4081.56
Thu,2024-06-27,4723.81,857.05,3866.76,3515.24
Fri,2024-06-28,4147.37,825.87,3321.5,3019.55
Sat,2024-06-29,4265.82,752.96,3512.86,3193.51
Sun,2024-06-30,5599.31,833.47,4765.84,4332.58
Mon,2024-01-07,3143.86,612.99,2530.87,2300.79
Tue,2024-02-07,2602.9,550.68,2052.22,1865.65
Wed,2024-03-07,4623.84,833.61,3790.23,3445.66
Thu,2024-04-07,4382.87,1030.45,3352.42,3047.65
Fri,2024-05-07,1631.97,318.5,1313.47,1194.06
Sat,2024-06-07,2831.8,763.95,2067.85,1879.86
Sun,2024-07-07,1892.89,449.57,1443.32,1312.11
Mon,2024-08-07,2398.86,535.69,1863.17,1693.79
Tue,2024-09-07,1794.93,516.79,1278.14,1161.95
Wed,2024-10-07,3102.81,854.49,2248.32,2043.93
Thu,2024-11-07,1669.93,560.48,1109.45,1008.59
Fri,2024-12-07,3595.86,1040.19,2555.67,2323.34
Sat,2024-07-13,7310.69,1946.93,5363.76,4876.15
Sun,2024-07-14,2305.91,526.24,1779.67,1617.88
Mon,2024-07-15,3702.83,886.1,2816.73,2560.66
Tue,2024-07-16,2245.88,531.47,1714.41,1558.55
Wed,2024-07-17,2903.85,919.64,1984.21,1803.83
Thu,2024-07-18,3449.8,986.62,2463.18,2239.25
Fri,2024-07-19,2135.87,777.75,1358.12,1234.65
Sat,2024-07-20,2478.82,877.89,1600.93,1455.39
Sun,2024-07-21,1530.95,446.15,1084.8,986.18
Mon,2024-07-22,4805.78,1323.48,3482.3,3165.73
Tue,2024-07-23,4066.79,839.99,3226.8,2933.45
Wed,2024-07-24,2988.75,553.92,2434.83,2213.48
Thu,2024-07-25,3929.76,774.91,3154.85,2868.05
Fri,2024-07-26,3076.81,582.43,2494.38,2267.62
Sat,2024-07-27,3783.77,776.42,3007.35,2733.95
Sun,2024-07-28,2259.85,560.45,1699.4,1544.91
Mon,2024-07-29,1966.85,455.29,1511.56,1374.15
Tue,2024-07-30,2187.92,500.47,1687.45,1534.05
Wed,2024-07-31,3497.77,469.96,3027.81,2752.55
Thu,2024-01-08,2885.79,237.2,2648.59,2407.81
Fri,2024-02-08,2215.84,268.95,1946.89,1769.9
Sat,2024-03-08,4655.72,806.91,3848.81,3498.92
Sun,2024-04-08,887.43,94.49,792.94,720.85
Mon,2024-05-08,2118.85,426.92,1691.93,1538.12
Tue,2024-06-08,1088.91,57.0,1031.91,938.1
Wed,2024-07-08,2528.85,221.98,2306.87,2097.15
Thu,2024-08-08,2070.88,408.47,1662.41,1511.28
Fri,2024-09-08,4124.73,665.45,3459.28,3144.8
Sat,2024-10-08,5756.58,1010.85,4745.73,4314.3
Sun,2024-11-08,6556.65,1327.9,5228.75,4753.41
Mon,2024-12-08,1269.91,208.0,1061.91,965.37
Tue,2024-08-13,1328.89,304.96,1023.93,930.85
Wed,2024-08-14,3329.8,1188.97,2140.83,1946.21
Thu,2024-08-15,3347.8,685.47,2662.33,2420.3
Fri,2024-08-16,2429.82,479.98,1949.84,1772.58
Sat,2024-08-17,6786.51,1497.56,5288.95,4808.14
Sun,2024-08-18,1516.85,290.91,1225.94,1114.49
Mon,2024-08-19,1683.91,273.0,1410.91,1282.65
Tue,2024-08-20,1504.93,164.87,1340.06,1218.24
Wed,2024-08-21,3368.86,282.0,3086.86,2806.24
Thu,2024-08-22,1641.91,106.98,1534.93,1395.39
Fri,2024-08-23,3279.85,291.99,2987.86,2716.24
Sat,2024-08-24,5722.72,517.87,5204.85,4731.68
Sun,2024-08-25,5070.66,522.93,4547.73,4134.3
Mon,2024-08-26,2942.84,284.96,2657.88,2416.25
Tue,2024-08-27,3956.76,651.8,3304.96,3004.51
Wed,2024-08-28,3302.8,319.96,2982.84,2711.67
Thu,2024-08-29,5230.71,937.35,4293.36,3903.05
Fri,2024-08-30,7904.46,1330.62,6573.84,5976.22
Sat,2024-08-31,9746.54,1671.79,8074.75,7340.68
Sun,2024-01-09,4839.7,705.38,4134.32,3758.47
Mon,2024-02-09,3844.76,507.2,3337.56,3034.15
Tue,2024-03-09,7546.63,1405.38,6141.25,5582.95
Wed,2024-04-09,6356.61,1352.55,5004.06,4549.15
Thu,2024-05-09,3350.79,152.78,3198.01,2907.28
Fri,2024-06-09,2355.84,299.29,2056.55,1869.59
Sat,2024-07-09,4028.74,595.36,3433.38,3121.25
Sun,2024-08-09,2722.86,379.97,2342.89,2129.9
Mon,2024-09-09,1255.93,136.18,1119.75,1017.95
Tue,2024-10-09,3176.78,759.8,2416.98,2197.25
Wed,2024-11-09,4073.77,970.97,3102.8,2820.73
Thu,2024-12-09,1975.91,511.44,1464.47,1331.34
Fri,2024-09-13,3636.8,902.83,2733.97,2485.43
Sat,2024-09-14,5333.66,1464.27,3869.39,3517.63
Sun,2024-09-15,2685.86,692.8,1993.06,1811.87
Mon,2024-09-16,228.99,-27.0,255.99,232.72
Tue,2024-09-17,3158.76,688.5,2470.26,2245.69
Wed,2024-09-18,3188.78,789.0,2399.78,2181.62
Thu,2024-09-19,3103.82,584.32,2519.5,2290.45
Fri,2024-09-20,3186.77,806.19,2380.58,2164.16
Sat,2024-09-21,5225.64,1154.39,4071.25,3701.14
Sun,2024-09-22,4565.72,1172.6,3393.12,3084.65
Mon,2024-09-23,4089.71,932.26,3157.45,2870.41
Tue,2024-09-24,4046.68,607.9,3438.78,3126.16
Wed,2024-09-25,5696.58,1144.2,4552.38,4138.53
Thu,2024-09-26,646.98,206.09,440.89,400.81
Fri,2024-09-27,4344.79,920.6,3424.19,3112.9
Sat,2024-09-28,4176.73,663.89,3512.84,3193.49
Sun,2024-09-29,2587.82,362.61,2225.21,2022.92
Mon,2024-09-30,1268.89,221.65,1047.24,952.04
Tue,2024-01-10,3877.74,696.3,3181.44,2892.22
Wed,2024-02-10,3587.84,629.85,2957.99,2689.08
Thu,2024-03-10,2928.81,344.04,2584.77,2349.79
Fri,2024-04-10,4106.79,1066.91,3039.88,2763.53
Sat,2024-05-10,6118.69,1444.9,4673.79,4248.9
Sun,2024-06-10,2151.86,360.95,1790.91,1628.1
Mon,2024-07-10,3777.73,744.3,3033.43,2757.66
Tue,2024-08-10,3998.72,984.91,3013.81,2739.83
Wed,2024-09-10,5983.62,1283.86,4699.76,4272.51
Thu,2024-10-10,2220.81,504.93,1715.88,1559.89
Fri,2024-11-10,3316.78,590.91,2725.87,2478.06
Sat,2024-12-10,5004.71,814.93,4189.78,3808.89
Sun,2024-10-13,2477.83,427.92,2049.91,1863.55
Mon,2024-10-14,3365.8,501.85,2863.95,2603.59
Tue,2024-10-15,2649.81,536.92,2112.89,1920.81
Wed,2024-10-16,2454.87,409.95,2044.92,1859.02
Thu,2024-10-17,5634.66,962.93,4671.73,4247.03
Fri,2024-10-18,1873.87,382.97,1490.9,1355.36
Sat,2024-10-19,7055.56,1748.82,5306.74,4824.31
Sun,2024-10-20,4630.71,717.96,3912.75,3557.05
Mon,2024-10-21,2781.82,509.97,2271.85,2065.32
Tue,2024-10-22,6280.66,1212.93,5067.73,4607.03
Wed,2024-10-23,6300.58,1454.94,4845.64,4405.13
Thu,2024-10-24,2121.84,607.97,1513.87,1376.25
Fri,2024-10-25,4513.77,1049.9,3463.87,3148.97
Sat,2024-10-26,5053.61,968.9,4084.71,3713.37
Sun,2024-10-27,4859.68,1582.95,3276.73,2978.85
Mon,2024-10-28,1896.86,415.0,1481.86,1347.15
Tue,2024-10-29,4617.68,876.89,3740.79,3400.72
Wed,2024-10-30,3853.69,756.95,3096.74,2815.22
Thu,2024-10-31,1848.83,190.96,1657.87,1507.15
Fri,2024-01-11,4834.51,764.74,4069.77,3699.79
Sat,2024-02-11,4669.7,802.0,3867.7,3516.09
Sun,2024-03-11,3499.74,489.96,3009.78,2736.16
Mon,2024-04-11,4397.7,672.75,3724.95,3386.32
Tue,2024-05-11,1298.86,235.99,1062.87,966.25
Wed,2024-06-11,2332.87,367.99,1964.88,1786.25
Thu,2024-07-11,4481.7,712.99,3768.71,3426.1
Fri,2024-08-11,6167.53,1075.91,5091.62,4628.75
Sat,2024-09-11,5043.68,769.99,4273.69,3885.17
