
DAILY SALES SUMMARY REPORT
=========================================

Sales Date From: 15/04/2022 
--------------------------------------------------------
DATE              GROSS      DISC        NET     Ex-GST
Mon 26/06/23   2,376.92    631.10   1,745.82   1,587.11
Tue 27/06/23   3,416.83    761.40   2,655.43   2,414.03
Wed 28/06/23   2,928.85    408.60   2,520.25   2,291.14
Thu 29/06/23   6,229.71  1,548.40   4,681.31   4,255.74
Fri 30/06/23   2,656.89    801.80   1,855.09   1,686.45
Sat 01/07/23   7,458.56  1,633.70   5,824.86   5,295.33
Sun 02/07/23   5,769.73  1,139.20   4,630.53   4,209.57
Mon 03/07/23   1,517.92    275.40   1,242.52   1,129.56
Tue 04/07/23   2,939.86    904.20   2,035.66   1,850.60
Wed 05/07/23   3,433.81  1,018.50   2,415.31   2,195.74
Thu 06/07/23   2,607.87    742.70   1,865.17   1,695.61
Fri 07/07/23   5,540.67  1,454.30   4,086.37   3,714.88
Sat 08/07/23   4,380.80  1,235.50   3,145.30   2,859.36
Sun 09/07/23   6,514.73  1,946.80   4,567.93   4,152.66
Mon 10/07/23   5,806.72  1,489.10   4,317.62   3,925.11
Tue 11/07/23   5,357.63  1,316.30   4,041.33   3,673.94
Wed 12/07/23   4,982.74  1,083.20   3,899.54   3,545.04
Thu 13/07/23   2,973.87    864.50   2,109.37   1,917.61
Fri 14/07/23   1,885.91    480.70   1,405.21   1,277.46
Sat 15/07/23   3,761.82    920.40   2,841.42   2,583.11
Sun 16/07/23   1,962.87    481.40   1,481.47   1,346.79
Mon 17/07/23   2,145.92    562.10   1,583.82   1,439.84
Tue 18/07/23   3,159.80    948.00   2,211.80   2,010.73
Wed 19/07/23   2,318.78    901.87   1,416.91   1,288.10
Thu 20/07/23   2,376.88    813.90   1,562.98   1,420.89
Fri 21/07/23   2,669.74    695.90   1,973.84   1,794.40
Sat 22/07/23   3,446.86    279.00   3,167.86   2,879.87
Sun 23/07/23   2,463.79    258.95   2,204.84   2,004.40
Mon 24/07/23     688.96     61.00     627.96     570.87
Tue 25/07/23   2,089.80    763.84   1,325.96   1,205.42
Wed 26/07/23   2,290.79    233.99   2,056.80   1,869.82
Thu 27/07/23   3,534.73    792.93   2,741.80   2,492.55
Fri 28/07/23   1,579.90    427.98   1,151.92   1,047.20
Sat 29/07/23   2,411.88    545.08   1,866.80   1,697.09
Sun 30/07/23   3,349.85    613.99   2,735.86   2,487.15
Mon 31/07/23   1,689.89    171.00   1,518.89   1,380.81
Tue 01/08/23     518.96     14.00     504.96     459.05
Wed 02/08/23   1,659.89    279.98   1,379.91   1,254.46
Thu 03/08/23   2,599.79    238.99   2,360.80   2,146.18
Fri 04/08/23   1,179.90    118.96   1,060.94     964.49
Sat 05/08/23   2,779.84    450.96   2,328.88   2,117.16
Sun 06/08/23   3,369.82    457.96   2,911.86   2,647.15
Mon 07/08/23   1,959.87    299.97   1,659.90   1,509.00
Tue 08/08/23   2,019.87    239.98   1,779.89   1,618.08
Wed 09/08/23   3,118.79    627.93   2,490.86   2,264.42
Thu 10/08/23   1,154.92    347.99     806.93     733.57
Fri 11/08/23   4,159.73    639.91   3,519.82   3,199.84
Sat 12/08/23   3,981.74    435.97   3,545.77   3,223.43
Sun 13/08/23   2,192.78    312.91   1,879.87   1,708.97
Mon 14/08/23   2,669.85    601.96   2,067.89   1,879.90
Tue 15/08/23   2,192.81    333.27   1,859.54   1,690.49
Wed 16/08/23   3,329.76    747.20   2,582.56   2,347.78
Thu 17/08/23   2,424.78    547.00   1,877.78   1,707.07
Fri 18/08/23   1,864.83    466.55   1,398.28   1,271.16
Sat 19/08/23   4,639.60  1,169.39   3,470.21   3,154.74
Sun 20/08/23   2,697.76    623.25   2,074.51   1,885.92
Mon 21/08/23   4,564.28    935.00   3,629.28   3,299.35
Tue 22/08/23   3,429.73    682.76   2,746.97   2,497.25
Wed 23/08/23   4,070.67    753.86   3,316.81   3,015.28
Thu 24/08/23   2,965.88    532.95   2,432.93   2,211.75
Fri 25/08/23   1,743.93    117.98   1,625.95   1,478.14
Sat 26/08/23   4,962.68    517.90   4,444.78   4,040.71
Sun 27/08/23   3,976.76    406.97   3,569.79   3,245.26
Mon 28/08/23   2,539.86    415.93   2,123.93   1,930.85
Tue 29/08/23   4,078.74    457.93   3,620.81   3,291.65
Wed 30/08/23   2,772.82    918.95   1,853.87   1,685.34
Thu 31/08/23   3,297.83    425.49   2,872.34   2,611.22
Fri 01/09/23   3,588.82    289.97   3,298.85   2,998.95
Sat 02/09/23   8,379.48    866.86   7,512.62   6,829.65
Sun 03/09/23   7,215.63    633.45   6,582.18   5,983.80
Mon 04/09/23   2,649.79    270.47   2,379.32   2,163.02
Tue 05/09/23   2,319.88    502.82   1,817.06   1,651.87
Wed 06/09/23   3,610.79    748.00   2,862.79   2,602.54
Thu 07/09/23   1,858.87    284.80   1,574.07   1,430.97
Fri 08/09/23   1,174.94    151.61   1,023.33     930.30
Sat 09/09/23   4,322.83    552.58   3,770.25   3,427.50
Sun 10/09/23   2,434.85    330.96   2,103.89   1,912.63
Mon 11/09/23   2,917.84    338.10   2,579.74   2,345.22
Tue 12/09/23   1,972.82    372.04   1,600.78   1,455.25
Wed 13/09/23   2,192.86    237.60   1,955.26   1,777.51
Thu 14/09/23   2,946.77    379.36   2,567.41   2,334.01
Fri 15/09/23   2,336.87    217.39   2,119.48   1,926.80
Sat 16/09/23   2,299.86    237.83   2,062.03   1,874.57
Sun 17/09/23     857.94     74.00     783.94     712.67
Mon 18/09/23   2,956.78    385.94   2,570.84   2,337.13
Tue 19/09/23   2,907.77    796.31   2,111.46   1,919.51
Wed 20/09/23   2,145.85    499.99   1,645.86   1,496.24
Thu 21/09/23   3,056.81    929.99   2,126.82   1,933.47
Fri 22/09/23   1,579.89    302.00   1,277.89   1,161.72
Sat 23/09/23   4,525.66  1,114.99   3,410.67   3,100.61
Sun 24/09/23   3,728.74    942.98   2,785.76   2,532.51
Mon 25/09/23   3,319.78    791.99   2,527.79   2,297.99
Tue 26/09/23   5,069.63  1,353.70   3,715.93   3,378.12
Wed 27/09/23   3,624.18    908.45   2,715.73   2,468.85
Thu 28/09/23   2,114.77    414.00   1,700.77   1,546.15
Fri 29/09/23   3,294.78    687.00   2,607.78   2,370.71
Sat 30/09/23   7,236.49  1,858.99   5,377.50   4,888.64
Sun 01/10/23   4,690.41  1,218.76   3,471.65   3,156.05
Mon 02/10/23   3,548.74    919.00   2,629.74   2,390.67
Tue 03/10/23   1,707.85    151.98   1,555.87   1,414.43
Wed 04/10/23   2,736.79    241.98   2,494.81   2,268.01
Thu 05/10/23   1,238.89     92.00   1,146.89   1,042.63
Fri 06/10/23   2,274.74    286.94   1,987.80   1,807.09
Sat 07/10/23   2,775.79    300.95   2,474.84   2,249.85
Sun 08/10/23   2,143.84    219.97   1,923.87   1,748.97
Mon 09/10/23     961.92     32.00     929.92     845.38
Tue 10/10/23   1,649.88    129.99   1,519.89   1,381.72
Wed 11/10/23   3,898.67    486.15   3,412.52   3,102.29
Thu 12/10/23   2,727.74    323.96   2,403.78   2,185.25
Fri 13/10/23   2,738.80    409.97   2,328.83   2,117.12
Sat 14/10/23   3,844.70    480.20   3,364.50   3,058.64
Sun 15/10/23   1,419.86    214.96   1,204.90   1,095.36
Mon 16/10/23   1,129.89     76.97   1,052.92     957.20
Tue 17/10/23   1,276.92    224.97   1,051.95     956.32
Wed 18/10/23   1,281.87    194.43   1,087.44     988.58
Thu 19/10/23   4,709.72    664.95   4,044.77   3,677.06
Fri 20/10/23   3,665.76    374.00   3,291.76   2,992.51
Sat 21/10/23   3,895.67    434.93   3,460.74   3,146.13
Sun 22/10/23   3,739.70    404.97   3,334.73   3,031.57
Mon 23/10/23   4,097.72    386.99   3,710.73   3,373.39
Tue 24/10/23   3,699.76    740.00   2,959.76   2,690.69
Wed 25/10/23   4,092.65    814.30   3,278.35   2,980.32
Thu 26/10/23   1,516.90    329.00   1,187.90   1,079.91
Fri 27/10/23   1,658.87    324.00   1,334.87   1,213.52
Sat 28/10/23   5,321.53  1,027.00   4,294.53   3,904.12
Sun 29/10/23   3,099.79    598.00   2,501.79   2,274.35
Mon 30/10/23   2,358.80    405.97   1,952.83   1,775.30
Tue 31/10/23   2,459.87    187.97   2,271.90   2,065.36
Wed 01/11/23   2,194.80    321.45   1,873.35   1,703.05
Thu 02/11/23   3,670.70    448.43   3,222.27   2,929.34
Fri 03/11/23   2,853.79    607.42   2,246.37   2,042.15
Sat 04/11/23   2,509.81    324.96   2,184.85   1,986.23
Sun 05/11/23   1,664.87    221.49   1,443.38   1,312.16
Mon 06/11/23   1,589.87    243.96   1,345.91   1,223.55
Tue 07/11/23   4,262.66    577.90   3,684.76   3,349.78
Wed 08/11/23   3,169.78    408.96   2,760.82   2,509.84
Thu 09/11/23   1,849.89    285.95   1,563.94   1,421.76
Fri 10/11/23   1,504.89    259.48   1,245.41   1,132.19
Sat 11/11/23   4,399.63    872.36   3,527.27   3,206.61
Sun 12/11/23   5,184.52  1,010.76   4,173.76   3,794.33
Mon 13/11/23   2,309.81    397.94   1,911.87   1,738.06
Tue 14/11/23   2,509.78    495.93   2,013.85   1,830.77
Wed 15/11/23   1,629.86    270.96   1,358.90   1,235.36
Thu 16/11/23   6,829.47  1,533.00   5,296.47   4,814.97
Fri 17/11/23   6,004.53  1,498.01   4,506.52   4,096.84
Sat 18/11/23   6,403.47  1,588.00   4,815.47   4,377.70
Sun 19/11/23   4,463.61  1,142.00   3,321.61   3,019.65
Mon 20/11/23   4,304.62    985.00   3,319.62   3,017.84
Tue 21/11/23   3,044.71    747.50   2,297.21   2,088.37
Wed 22/11/23   1,289.86    338.00     951.86     865.33
Thu 23/11/23   3,549.69    879.00   2,670.69   2,427.90
Fri 24/11/23   6,431.54  1,448.00   4,983.54   4,530.49
Sat 25/11/23   7,510.49  1,542.00   5,968.49   5,425.90
Sun 26/11/23   7,047.47  1,614.00   5,433.47   4,939.52
Mon 27/11/23   4,595.66  1,101.00   3,494.66   3,176.96
Tue 28/11/23   2,593.80    316.98   2,276.82   2,069.84
Wed 29/11/23   1,576.88    226.00   1,350.88   1,228.07
Thu 30/11/23   2,202.77    335.47   1,867.30   1,697.55
Fri 01/12/23   4,794.69    833.51   3,961.18   3,601.07
Sat 02/12/23   5,950.57  1,155.50   4,795.07   4,359.15
Sun 03/12/23   4,458.67    786.94   3,671.73   3,337.94
Mon 04/12/23   3,446.70    557.50   2,889.20   2,626.55
Tue 05/12/23   1,973.84    428.48   1,545.36   1,404.87
Wed 06/12/23   2,413.80    366.47   2,047.33   1,861.21
Thu 07/12/23   2,612.83    350.50   2,262.33   2,056.66
Fri 08/12/23   3,681.76    814.50   2,867.26   2,606.60
Sat 09/12/23   6,275.49  1,649.00   4,626.49   4,205.90
Sun 10/12/23   2,450.83    384.50   2,066.33   1,878.48
Mon 11/12/23   2,819.76    574.00   2,245.76   2,041.60
Tue 12/12/23   1,926.86    286.00   1,640.86   1,491.69
Wed 13/12/23   4,967.64    882.46   4,085.18   3,713.80
Thu 14/12/23   3,233.73    603.00   2,630.73   2,391.57
Fri 15/12/23   4,793.65    916.46   3,877.19   3,524.72
Sat 16/12/23   8,733.30  1,619.44   7,113.86   6,467.15
Sun 17/12/23   4,919.61    833.96   4,085.65   3,714.23
Mon 18/12/23   5,629.56  1,021.96   4,607.60   4,188.73
Tue 19/12/23   4,266.62    745.44   3,521.18   3,201.07
Wed 20/12/23     929.90    181.73     748.17     680.15
Thu 21/12/23   5,115.24    317.50   4,797.74   4,361.58
Fri 22/12/23   9,055.47    426.50   8,628.97   7,844.52
Sat 23/12/23   9,329.37    741.51   8,587.86   7,807.15
Sun 24/12/23   4,609.23    195.50   4,413.73   4,012.48
Tue 26/12/23   3,779.82    595.00   3,184.82   2,895.29
Wed 27/12/23   5,558.21    614.50   4,943.71   4,494.28
Thu 28/12/23   3,242.78    546.00   2,696.78   2,451.62
Fri 29/12/23   4,234.77    601.00   3,633.77   3,303.43
Sat 30/12/23   2,450.79    424.00   2,026.79   1,842.54
Sun 31/12/23   2,727.82    453.00   2,274.82   2,068.02
Tue 02/01/24   1,784.90    340.95   1,443.95   1,312.68
Wed 03/01/24   2,874.87    371.68   2,503.19   2,275.63
Thu 04/01/24   1,271.42    222.16   1,049.26     953.87
Fri 05/01/24   2,197.86    314.56   1,883.30   1,712.09
Sat 06/01/24   2,707.81    426.17   2,281.64   2,074.22
Sun 07/01/24   1,618.91    202.60   1,416.31   1,287.55
Mon 08/01/24   1,667.88    252.16   1,415.72   1,287.02
Tue 09/01/24   2,329.80    417.71   1,912.09   1,738.26
Wed 10/01/24   1,478.93    243.77   1,235.16   1,122.87
Thu 11/01/24   1,546.90    284.38   1,262.52   1,147.75
Fri 12/01/24   2,615.81    482.16   2,133.65   1,939.68
Sat 13/01/24   4,696.63    790.35   3,906.28   3,551.16
Sun 14/01/24   2,179.83    370.98   1,808.85   1,644.41
Mon 15/01/24   1,492.89    304.08   1,188.81   1,080.74
Tue 16/01/24   2,715.82    488.98   2,226.84   2,024.40
Wed 17/01/24   3,557.74    658.96   2,898.78   2,635.25
Thu 18/01/24   1,728.87    337.00   1,391.87   1,265.34
Fri 19/01/24   3,216.77    620.50   2,596.27   2,360.25
Sat 20/01/24   3,606.78    540.50   3,066.28   2,787.53
Sun 21/01/24   1,814.89    278.00   1,536.89   1,397.17
Mon 22/01/24   2,600.82    372.50   2,228.32   2,025.75
Tue 23/01/24   2,336.85    434.00   1,902.85   1,729.86
Wed 24/01/24   1,067.91    313.75     754.16     685.60
Thu 25/01/24   1,627.88    377.50   1,250.38   1,136.71
Sat 27/01/24   2,588.79    642.50   1,946.29   1,769.35
Sun 28/01/24   3,450.74    882.50   2,568.24   2,334.76
Mon 29/01/24   1,699.81    475.00   1,224.81   1,113.46
Tue 30/01/24   1,339.91    350.00     989.91     899.92
Wed 31/01/24   1,678.87    410.00   1,268.87   1,153.52
Thu 01/02/24   3,687.69    924.90   2,762.79   2,511.63
Fri 02/02/24   3,712.72    949.90   2,762.82   2,511.65
Sat 03/02/24   3,009.76    752.50   2,257.26   2,052.05
Sun 04/02/24   5,567.62  1,380.00   4,187.62   3,806.93
Mon 05/02/24   1,928.86    477.50   1,451.36   1,319.42
Tue 06/02/24   2,587.32    212.00   2,375.32   2,159.38
Wed 07/02/24   1,759.88    140.00   1,619.88   1,472.62
Thu 08/02/24   2,140.86    232.40   1,908.46   1,734.96
Fri 09/02/24   1,188.92    174.00   1,014.92     922.65
Sat 10/02/24   4,737.69    688.01   4,049.68   3,681.53
Sun 11/02/24   2,349.82    517.00   1,832.82   1,666.20
Mon 12/02/24   3,364.77    378.50   2,986.27   2,714.79
Tue 13/02/24   1,478.90    302.50   1,176.40   1,069.45
Wed 14/02/24   3,009.74    660.00   2,349.74   2,136.13
Thu 15/02/24   1,275.92    236.90   1,039.02     944.56
Fri 16/02/24   2,338.84    569.50   1,769.34   1,608.49
Sat 17/02/24   3,669.72    949.50   2,720.22   2,472.93
Sun 18/02/24   2,938.79    729.50   2,209.29   2,008.45
Mon 19/02/24   1,659.89    418.50   1,241.39   1,128.54
Tue 20/02/24   2,329.85    590.00   1,739.85   1,581.68
Wed 21/02/24   1,448.87    311.50   1,137.37   1,033.97
Thu 22/02/24   2,109.86    454.50   1,655.36   1,504.87
Fri 23/02/24   1,389.91    425.00     964.91     877.19
Sat 24/02/24   3,928.74    875.50   3,053.24   2,775.67
Sun 25/02/24   2,266.88    517.50   1,749.38   1,590.35
Mon 26/02/24   2,289.82    554.97   1,734.85   1,577.14
Tue 27/02/24   2,349.81    645.98   1,703.83   1,548.94
Wed 28/02/24   2,239.87    615.98   1,623.89   1,476.26
Thu 29/02/24   3,049.81    775.00   2,274.81   2,068.01
Fri 01/03/24   1,699.87    386.50   1,313.37   1,193.97
Sat 02/03/24   3,985.66    979.59   3,006.07   2,732.79
Sun 03/03/24   6,139.64  1,630.48   4,509.16   4,099.24
Mon 04/03/24   4,739.69  1,358.48   3,381.21   3,073.83
Tue 05/03/24   2,543.90    403.99   2,139.91   1,945.37
Wed 06/03/24   2,150.88    311.94   1,838.94   1,671.76
Thu 07/03/24   1,881.91    234.97   1,646.94   1,497.22
Fri 08/03/24   3,001.80    700.38   2,301.42   2,092.20
Sat 09/03/24   3,706.81    403.93   3,302.88   3,002.62
Sun 10/03/24   2,536.81    412.89   2,123.92   1,930.84
Mon 11/03/24   1,342.94    183.97   1,158.97   1,053.61
Tue 12/03/24   3,591.75    805.86   2,785.89   2,532.63
Wed 13/03/24   2,415.88    310.00   2,105.88   1,914.44
Thu 14/03/24   1,729.92    255.50   1,474.42   1,340.38
Fri 15/03/24   5,872.71    895.00   4,977.71   4,525.19
Sat 16/03/24   4,586.29    709.50   3,876.79   3,524.35
Sun 17/03/24   4,299.80    533.00   3,766.80   3,424.36
Mon 18/03/24     517.98    100.99     416.99     379.08
Tue 19/03/24   1,031.92    138.16     893.76     812.51
Wed 20/03/24   2,765.86    326.18   2,439.68   2,217.89
Thu 21/03/24   3,572.77    642.91   2,929.86   2,663.51
Fri 22/03/24   3,174.77    677.50   2,497.27   2,270.25
Sat 23/03/24   4,342.78    867.54   3,475.24   3,159.31
Sun 24/03/24   2,083.88    295.94   1,787.94   1,625.40
Mon 25/03/24   1,568.95    283.59   1,285.36   1,168.51
Tue 26/03/24   3,403.82    721.76   2,682.06   2,438.24
Wed 27/03/24   5,994.58  1,347.93   4,646.65   4,224.23
Thu 28/03/24   6,035.70  1,253.18   4,782.52   4,347.75
Sat 30/03/24   2,600.82    566.16   2,034.66   1,849.69
Mon 01/04/24   3,765.81    801.16   2,964.65   2,695.14
Tue 02/04/24   2,145.87    359.76   1,786.11   1,623.74
Wed 03/04/24   4,263.76    724.14   3,539.62   3,217.84
Thu 04/04/24   2,257.86    355.37   1,902.49   1,729.54
Fri 05/04/24   5,265.72    949.69   4,316.03   3,923.66
Sat 06/04/24   2,458.83    320.69   2,138.14   1,943.76
Sun 07/04/24   3,555.79    942.77   2,613.02   2,375.47
Mon 08/04/24   2,606.85    501.04   2,105.81   1,914.37
Tue 09/04/24   1,477.93    270.40   1,207.53   1,097.75
Wed 10/04/24   4,689.72    728.95   3,960.77   3,600.70
Thu 11/04/24   2,921.84    473.47   2,448.37   2,225.79
Fri 12/04/24   2,697.82    678.99   2,018.83   1,835.30
Sat 13/04/24   5,449.66    965.18   4,484.48   4,076.80
Sun 14/04/24   5,388.70  1,154.92   4,233.78   3,848.89
Mon 15/04/24   2,437.81    352.91   2,084.90   1,895.36
Tue 16/04/24   2,417.86    421.97   1,995.89   1,814.45
Wed 17/04/24   6,427.61    951.92   5,475.69   4,977.90
Thu 18/04/24   3,621.79    668.99   2,952.80   2,684.36
Fri 19/04/24   4,553.95    783.96   3,769.99   3,427.26
Sat 20/04/24   6,169.64  1,146.02   5,023.62   4,566.93
Sun 21/04/24   3,479.80    598.00   2,881.80   2,619.82
Mon 22/04/24   4,719.72    743.98   3,975.74   3,614.31
Tue 23/04/24   3,887.72    546.98   3,340.74   3,037.04
Wed 24/04/24   5,534.62    785.46   4,749.16   4,317.42
Thu 25/04/24   2,879.80    830.90   2,048.90   1,862.64
Fri 26/04/24   4,039.76    934.95   3,104.81   2,822.55
Sat 27/04/24   7,211.59  1,616.40   5,595.19   5,086.54
Sun 28/04/24   3,554.78    697.50   2,857.28   2,597.53
Mon 29/04/24   4,949.66    981.00   3,968.66   3,607.87
Tue 30/04/24   4,779.74  1,053.98   3,725.76   3,387.05
Wed 01/05/24   3,789.79    749.00   3,040.79   2,764.35
Thu 02/05/24   3,007.81    640.98   2,366.83   2,151.66
Fri 03/05/24   5,139.70  1,167.00   3,972.70   3,611.55
Sat 04/05/24  10,355.34  2,376.42   7,978.92   7,253.56
Sun 05/05/24   6,579.59  1,321.97   5,257.62   4,779.65
Mon 06/05/24   6,319.68  1,215.00   5,104.68   4,640.62
Tue 07/05/24   3,099.84    749.00   2,350.84   2,137.13
Wed 08/05/24   4,549.71  1,028.99   3,520.72   3,200.65
Thu 09/05/24   5,994.57  1,564.98   4,429.59   4,026.90
Fri 10/05/24   6,344.59  1,645.07   4,699.52   4,272.29
Sat 11/05/24  11,289.38  3,142.50   8,146.88   7,406.25
Sun 12/05/24   6,619.63  1,710.49   4,909.14   4,462.85
Mon 13/05/24   6,489.58  1,713.49   4,776.09   4,341.90
Tue 14/05/24   7,779.54  1,896.42   5,883.12   5,348.29
Wed 15/05/24   5,079.71  1,264.44   3,815.27   3,468.43
Thu 16/05/24   8,919.40  2,601.83   6,317.57   5,743.25
Fri 17/05/24   4,269.69  1,093.45   3,176.24   2,887.49
Sat 18/05/24   7,389.54  2,213.88   5,175.66   4,705.15
Sun 19/05/24   6,639.61  1,942.94   4,696.67   4,269.70
Mon 20/05/24   3,999.73    848.49   3,151.24   2,864.76
Tue 21/05/24   3,923.75    842.49   3,081.26   2,801.15
Wed 22/05/24   3,640.79    718.50   2,922.29   2,656.63
Thu 23/05/24   2,594.85    566.49   2,028.36   1,843.96
Fri 24/05/24   2,831.81    528.00   2,303.81   2,094.37
Sat 25/05/24   5,736.71  1,425.50   4,311.21   3,919.28
Sun 26/05/24   3,746.78    752.98   2,993.80   2,721.64
Mon 27/05/24   4,469.76    962.95   3,506.81   3,188.01
Tue 28/05/24   3,629.91    481.47   3,148.44   2,862.22
Wed 29/05/24   4,942.86    741.97   4,200.89   3,818.99
Thu 30/05/24   5,287.78    888.92   4,398.86   3,998.96
Fri 31/05/24   4,866.85    522.94   4,343.91   3,949.01
Sat 01/06/24   3,543.89    301.98   3,241.91   2,947.19
Sun 02/06/24   4,415.81    643.93   3,771.88   3,428.98
Mon 03/06/24   3,987.92    480.48   3,507.44   3,188.58
Tue 04/06/24   2,194.87    194.99   1,999.88   1,818.07
Wed 05/06/24   3,297.84    207.99   3,089.85   2,808.95
Thu 06/06/24   4,660.77  1,232.52   3,428.25   3,116.59
Fri 07/06/24   4,029.87  1,063.98   2,965.89   2,696.26
Sat 08/06/24   8,729.61  1,957.55   6,772.06   6,156.42
Sun 09/06/24   4,969.73  1,305.51   3,664.22   3,331.11
Mon 10/06/24   4,917.89  1,012.79   3,905.10   3,550.09
Tue 11/06/24   2,931.91    668.39   2,263.52   2,057.75
Wed 12/06/24   3,710.79    769.77   2,941.02   2,673.65
Thu 13/06/24   4,254.78  1,076.43   3,178.35   2,889.41
Fri 14/06/24   2,707.88    745.37   1,962.51   1,784.10
Sat 15/06/24   5,703.69  1,397.95   4,305.74   3,914.31
Sun 16/06/24   5,556.76  1,409.03   4,147.73   3,770.66
Mon 17/06/24   4,522.75  1,308.42   3,214.33   2,922.12
Tue 18/06/24   2,132.90    454.01   1,678.89   1,526.26
Wed 19/06/24   2,031.89    485.88   1,546.01   1,405.46
Thu 20/06/24   1,214.95     98.40   1,116.55   1,015.05
Fri 21/06/24   2,923.85    550.49   2,373.36   2,157.60
Sat 22/06/24   1,698.93    370.50   1,328.43   1,207.66
Sun 23/06/24   4,844.77    955.98   3,888.79   3,535.26
Mon 24/06/24   4,603.79    829.25   3,774.54   3,431.40
Tue 25/06/24   3,633.87    454.50   3,179.37   2,890.34
Wed 26/06/24   5,378.72    889.00   4,489.72   4,081.56
Thu 27/06/24   4,723.81    857.05   3,866.76   3,515.24
Fri 28/06/24   4,147.37    825.87   3,321.50   3,019.55
Sat 29/06/24   4,265.82    752.96   3,512.86   3,193.51
Sun 30/06/24   5,599.31    833.47   4,765.84   4,332.58
Mon 01/07/24   3,143.86    612.99   2,530.87   2,300.79
Tue 02/07/24   2,602.90    550.68   2,052.22   1,865.65
Wed 03/07/24   4,623.84    833.61   3,790.23   3,445.66
Thu 04/07/24   4,382.87  1,030.45   3,352.42   3,047.65
Fri 05/07/24   1,631.97    318.50   1,313.47   1,194.06
Sat 06/07/24   2,831.80    763.95   2,067.85   1,879.86
Sun 07/07/24   1,892.89    449.57   1,443.32   1,312.11
Mon 08/07/24   2,398.86    535.69   1,863.17   1,693.79
Tue 09/07/24   1,794.93    516.79   1,278.14   1,161.95
Wed 10/07/24   3,102.81    854.49   2,248.32   2,043.93
Thu 11/07/24   1,669.93    560.48   1,109.45   1,008.59
Fri 12/07/24   3,595.86  1,040.19   2,555.67   2,323.34
Sat 13/07/24   7,310.69  1,946.93   5,363.76   4,876.15
Sun 14/07/24   2,305.91    526.24   1,779.67   1,617.88
Mon 15/07/24   3,702.83    886.10   2,816.73   2,560.66
Tue 16/07/24   2,245.88    531.47   1,714.41   1,558.55
Wed 17/07/24   2,903.85    919.64   1,984.21   1,803.83
Thu 18/07/24   3,449.80    986.62   2,463.18   2,239.25
Fri 19/07/24   2,135.87    777.75   1,358.12   1,234.65
Sat 20/07/24   2,478.82    877.89   1,600.93   1,455.39
Sun 21/07/24   1,530.95    446.15   1,084.80     986.18
Mon 22/07/24   4,805.78  1,323.48   3,482.30   3,165.73
Tue 23/07/24   4,066.79    839.99   3,226.80   2,933.45
Wed 24/07/24   2,988.75    553.92   2,434.83   2,213.48
Thu 25/07/24   3,929.76    774.91   3,154.85   2,868.05
Fri 26/07/24   3,076.81    582.43   2,494.38   2,267.62
Sat 27/07/24   3,783.77    776.42   3,007.35   2,733.95
Sun 28/07/24   2,259.85    560.45   1,699.40   1,544.91
Mon 29/07/24   1,966.85    455.29   1,511.56   1,374.15
Tue 30/07/24   2,187.92    500.47   1,687.45   1,534.05
Wed 31/07/24   3,497.77    469.96   3,027.81   2,752.55
Thu 01/08/24   2,885.79    237.20   2,648.59   2,407.81
Fri 02/08/24   2,215.84    268.95   1,946.89   1,769.90
Sat 03/08/24   4,655.72    806.91   3,848.81   3,498.92
Sun 04/08/24     887.43     94.49     792.94     720.85
Mon 05/08/24   2,118.85    426.92   1,691.93   1,538.12
Tue 06/08/24   1,088.91     57.00   1,031.91     938.10
Wed 07/08/24   2,528.85    221.98   2,306.87   2,097.15
Thu 08/08/24   2,070.88    408.47   1,662.41   1,511.28
Fri 09/08/24   4,124.73    665.45   3,459.28   3,144.80
Sat 10/08/24   5,756.58  1,010.85   4,745.73   4,314.30
Sun 11/08/24   6,556.65  1,327.90   5,228.75   4,753.41
Mon 12/08/24   1,269.91    208.00   1,061.91     965.37
Tue 13/08/24   1,328.89    304.96   1,023.93     930.85
Wed 14/08/24   3,329.80  1,188.97   2,140.83   1,946.21
Thu 15/08/24   3,347.80    685.47   2,662.33   2,420.30
Fri 16/08/24   2,429.82    479.98   1,949.84   1,772.58
Sat 17/08/24   6,786.51  1,497.56   5,288.95   4,808.14
Sun 18/08/24   1,516.85    290.91   1,225.94   1,114.49
Mon 19/08/24   1,683.91    273.00   1,410.91   1,282.65
Tue 20/08/24   1,504.93    164.87   1,340.06   1,218.24
Wed 21/08/24   3,368.86    282.00   3,086.86   2,806.24
Thu 22/08/24   1,641.91    106.98   1,534.93   1,395.39
Fri 23/08/24   3,279.85    291.99   2,987.86   2,716.24
Sat 24/08/24   5,722.72    517.87   5,204.85   4,731.68
Sun 25/08/24   5,070.66    522.93   4,547.73   4,134.30
Mon 26/08/24   2,942.84    284.96   2,657.88   2,416.25
Tue 27/08/24   3,956.76    651.80   3,304.96   3,004.51
Wed 28/08/24   3,302.80    319.96   2,982.84   2,711.67
Thu 29/08/24   5,230.71    937.35   4,293.36   3,903.05
Fri 30/08/24   7,904.46  1,330.62   6,573.84   5,976.22
Sat 31/08/24   9,746.54  1,671.79   8,074.75   7,340.68
Sun 01/09/24   4,839.70    705.38   4,134.32   3,758.47
Mon 02/09/24   3,844.76    507.20   3,337.56   3,034.15
Tue 03/09/24   7,546.63  1,405.38   6,141.25   5,582.95
Wed 04/09/24   6,356.61  1,352.55   5,004.06   4,549.15
Thu 05/09/24   3,350.79    152.78   3,198.01   2,907.28
